method,seed,iteration,episodes,wall_clock_s,exploitability
NFSP,2,106500,106500,63.50309645792004,1.991832971572876
NFSP,2,108000,108000,64.4810209160205,1.9839134216308594
NFSP,2,109500,109500,65.4617656659102,1.9840408563613892
NFSP,2,111000,111000,66.43481299991254,1.9729251861572266
NFSP,2,112500,112500,67.41614595800638,1.966613531112671
NFSP,2,114000,114000,68.40725049993489,1.9475483894348145
NFSP,2,115500,115500,69.41443762497511,1.944234848022461
NFSP,2,117000,117000,70.42133020795882,1.9351568222045898
NFSP,2,118500,118500,71.43887374992482,1.9353461265563965
NFSP,2,120000,120000,72.42209191597067,1.933309555053711
NFSP,2,121500,121500,73.39303404092789,1.9094047546386719
NFSP,2,123000,123000,74.36097762500867,1.916203498840332
NFSP,2,124500,124500,75.37216774991248,1.9172714948654175
NFSP,2,126000,126000,76.38726300001144,1.9158601760864258
NFSP,2,127500,127500,77.40382916596718,1.9006446599960327
NFSP,2,129000,129000,78.4360436659772,1.9177324771881104
NFSP,2,130500,130500,79.44242220791057,1.9057157039642334
NFSP,2,132000,132000,80.42571216600481,1.8889068365097046
NFSP,2,133500,133500,81.427058457979,1.8966017961502075
NFSP,2,135000,135000,82.44248574995436,1.8826329708099365
NFSP,2,136500,136500,83.44874108291697,1.8741066455841064
NFSP,2,138000,138000,84.45985691598617,1.872953176498413
NFSP,2,139500,139500,85.48276016593445,1.8730952739715576
NFSP,2,141000,141000,86.4916390409926,1.8724608421325684
NFSP,2,142500,142500,87.50458404095843,1.8647866249084473
NFSP,2,144000,144000,88.52047979098279,1.8623731136322021
NFSP,2,145500,145500,89.52097558300011,1.8533120155334473
NFSP,2,147000,147000,90.52710679091979,1.856708288192749
NFSP,2,148500,148500,91.54369387496263,1.849650263786316
NFSP,2,150000,150000,92.57191591593437,1.8431854248046875
RMPG,2,1500,1500,0.6112668750574812,2.3983036273914187
RMPG,2,3000,3000,1.2342556250514463,2.347320903295448
RMPG,2,4500,4500,1.8624621250201017,2.1850632249733586
RMPG,2,6000,6000,2.5043906660284847,2.051811650392536
RMPG,2,7500,7500,3.1396427910076454,2.006882241160583
RMPG,2,9000,9000,3.7715822079917416,2.001268506257821
RMPG,2,10500,10500,4.395241999998689,1.8967297534491827
RMPG,2,12000,12000,5.010832083062269,1.9602257356083739
RMPG,2,13500,13500,5.6321310410276055,1.9084778634004325
RMPG,2,15000,15000,6.256636125035584,1.7589953038865023
RMPG,2,16500,16500,6.8835365830454975,1.71456631721284
RMPG,2,18000,18000,7.506154083064757,1.5990220902861942
RMPG,2,19500,19500,8.14365391607862,1.6464358234944405
RMPG,2,21000,21000,8.779165375046432,1.5669130066700314
RMPG,2,22500,22500,9.414072458050214,1.5052037210363474
RMPG,2,24000,24000,10.045090000028722,1.7629013858847358
RMPG,2,25500,25500,10.678092166082934,1.6469410354989393
RMPG,2,27000,27000,11.312226208043285,1.737272374155031
RMPG,2,28500,28500,11.948881583055481,1.572587085833785
RMPG,2,30000,30000,12.573225083062425,1.581381072659517
RMPG,2,31500,31500,13.19402362499386,1.570850950467833
RMPG,2,33000,33000,13.807284125010483,1.7000863108559794
RMPG,2,34500,34500,14.420810708077624,1.661359881871686
RMPG,2,36000,36000,15.04104250005912,1.650479633509529
RMPG,2,37500,37500,15.66198199999053,1.6439477752407203
RMPG,2,39000,39000,16.27898837509565,1.5786068509263327
RMPG,2,40500,40500,16.899175541009754,1.502523093102411
RMPG,2,42000,42000,17.522823000093922,1.4706835004084813
RMPG,2,43500,43500,18.140873750089668,1.4143954952626658
RMPG,2,45000,45000,18.765630375011824,1.423187294304232
RMPG,2,46500,46500,19.402731665992178,1.5806297003276641
RMPG,2,48000,48000,20.034570833086036,1.4898946180339148
RMPG,2,49500,49500,20.659348583081737,1.7157187198545292
RMPG,2,51000,51000,21.286056332988665,1.5146726962152477
RMPG,2,52500,52500,21.90834441606421,1.4212563662275408
RMPG,2,54000,54000,22.52869579102844,1.4332363602272027
RMPG,2,55500,55500,23.14779262500815,1.4625318261936409
RMPG,2,57000,57000,23.770531416055746,1.5615089768371788
RMPG,2,58500,58500,24.378067875048146,1.4140590859904423
RMPG,2,60000,60000,24.997679500025697,1.3267609233194557
RMPG,2,61500,61500,25.625002125045285,1.6348373175541036
RMPG,2,63000,63000,26.234770208015107,1.5250896896224972
RMPG,2,64500,64500,26.85801804100629,1.6336117096569516
RMPG,2,66000,66000,27.48769874998834,1.682697090675529
RMPG,2,67500,67500,28.108047250076197,1.6161795509480292
RMPG,2,69000,69000,28.753260166035034,1.3720234349413603
RMPG,2,70500,70500,29.392946625011973,1.3908484184454202
RMPG,2,72000,72000,30.02702791604679,1.2500424848395237
RMPG,2,73500,73500,30.670263707987033,1.4835215128288937
RMPG,2,75000,75000,31.31687099998817,1.4363705917785747
RMPG,2,76500,76500,31.970614666002803,1.4389066430832043
RMPG,2,78000,78000,32.6231213749852,1.3742024042802075
RMPG,2,79500,79500,33.27682575001381,1.295010932362937
RMPG,2,81000,81000,33.919611165998504,1.1551629838451325
RMPG,2,82500,82500,34.57028716604691,1.2324997692355941
RMPG,2,84000,84000,35.20933733298443,1.226889829690326
RMPG,2,85500,85500,35.848939583054744,1.3449473055619352
RMPG,2,87000,87000,36.49887062504422,1.2949243261130223
RMPG,2,88500,88500,37.14447583304718,1.6901318560560337
RMPG,2,90000,90000,37.7952570830239,1.398536285407859
RMPG,2,91500,91500,38.50340045802295,1.2512489187629119
RMPG,2,93000,93000,39.20832916605286,1.2667998547189838
RMPG,2,94500,94500,39.89023108303081,1.279391339638653
RMPG,2,96000,96000,40.55616379098501,1.0854333155788591
RMPG,2,97500,97500,41.20906800008379,1.446466332302522
RMPG,2,99000,99000,41.857801000005566,1.0993983980019206
RMPG,2,100500,100500,42.51025529101025,1.2304499254139365
RMPG,2,102000,102000,43.15598891605623,1.1283997608904133
RMPG,2,103500,103500,43.806879749987274,1.0622108136743567
RMPG,2,105000,105000,44.45478566607926,1.1970574101060296
RMPG,2,106500,106500,45.093047000002116,1.2040873299343862
RMPG,2,108000,108000,45.73384887503926,0.9663539327030428
RMPG,2,109500,109500,46.37062916602008,0.9698096014584576
RMPG,2,111000,111000,47.00483900005929,0.9096976826116836
RMPG,2,112500,112500,47.64561945805326,0.9060861602524652
RMPG,2,114000,114000,48.38764079101384,0.9847620596752897
RMPG,2,115500,115500,49.077432083082385,1.0527626949009505
RMPG,2,117000,117000,49.78625908307731,1.037972986874986
RMPG,2,118500,118500,50.460914458031766,0.8137970870052686
RMPG,2,120000,120000,51.12897087505553,0.9038404555787056
RMPG,2,121500,121500,51.76878312509507,1.115275999652077
RMPG,2,123000,123000,52.405867625027895,1.0226976369109986
RMPG,2,124500,124500,53.055671250098385,1.186232384326499
RMPG,2,126000,126000,53.705025832983665,1.0964318980597851
RMPG,2,127500,127500,54.37856966606341,0.8282748359275584
RMPG,2,129000,129000,55.05699233303312,1.0121009872455387
RMPG,2,130500,130500,55.735068583046086,1.0221929131530159
RMPG,2,132000,132000,56.422237000078894,1.131416681547049
RMPG,2,133500,133500,57.14772958308458,1.109190366145678
RMPG,2,135000,135000,57.82656537508592,1.2122469653842263
RMPG,2,136500,136500,58.48805600008927,1.3008861221772237
RMPG,2,138000,138000,59.14275845803786,1.1466188020233972
RMPG,2,139500,139500,59.793632416054606,1.0260213151204163
RMPG,2,141000,141000,60.45014466601424,1.0894775367280372
RMPG,2,142500,142500,61.10293362499215,1.039779549773563
RMPG,2,144000,144000,61.76306329108775,1.3473320824954254
RMPG,2,145500,145500,62.430400083074346,1.1463987543857383
RMPG,2,147000,147000,63.101427540997975,1.099519411783386
RMPG,2,148500,148500,63.76237770798616,1.0988797049227994
RMPG,2,150000,150000,64.42100345809013,1.0918902217650603
PPO,2,1,128,0.7375882499618456,2.2692227132376983
PPO,2,9,1152,1.6565339158987626,1.9435978617852627
PPO,2,17,2176,2.570819874992594,1.9763999745569192
PPO,2,25,3200,3.4905560408951715,1.837902532070728
PPO,2,33,4224,4.424732165993191,1.6321449924546851
PPO,2,41,5248,5.355690790922381,1.6458153089636713
PPO,2,49,6272,6.283942082896829,1.6857956027101504
PPO,2,57,7296,7.22016425000038,1.5762893604030506
PPO,2,65,8320,8.147768749971874,1.6924250977873943
PPO,2,73,9344,9.070898915990256,1.7854052371028495
PPO,2,81,10368,9.989347415976226,1.8621323574052333
PPO,2,89,11392,10.912587707978673,2.089328891644356
PPO,2,97,12416,11.875935415970162,1.9922972917780823
PPO,2,105,13440,12.77718149998691,1.915416869415338
PPO,2,113,14464,13.704564124927856,1.914105017507504
PPO,2,121,15488,14.627500082948245,1.931279392318796
PPO,2,129,16512,15.554289207910188,1.985099853165435
PPO,2,137,17536,16.482890040962957,2.0233660222638106
PPO,2,145,18560,17.417122582904994,1.851304027529995
PPO,2,153,19584,18.343506290926598,1.8871069104804197
PPO,2,161,20608,19.266854249988683,1.9183848833107162
PPO,2,169,21632,20.1925078749191,1.7864303127342236
PPO,2,177,22656,21.119268582900986,1.9946231172369961
PPO,2,185,23680,22.04170770791825,2.017756396679962
PPO,2,193,24704,22.971876333002,2.04945577896075
PPO,2,201,25728,23.89721249998547,1.7841310705245996
PPO,2,209,26752,24.831599332974292,1.9966714355024695
PPO,2,217,27776,25.762468624976464,1.9669917218837236
PPO,2,225,28800,26.690183415892534,1.8712931548717635
PPO,2,233,29824,27.628349332953803,1.8780653301503114
PPO,2,241,30848,28.55529929092154,1.9365555566093042
PPO,2,249,31872,29.484596790978685,1.9516988234072994
PPO,2,257,32896,30.41135549999308,1.8099564780535151
PPO,2,265,33920,31.32643824990373,1.8218991013603116
PPO,2,273,34944,32.24827745789662,1.7433614305569685
PPO,2,281,35968,33.18551191594452,1.7152613032622304
PPO,2,289,36992,34.11987783294171,1.7316773661246099
PPO,2,297,38016,35.04988016595598,1.7241788953392474
PPO,2,305,39040,35.98656074993778,1.722885985816272
PPO,2,313,40064,36.91968604095746,1.8333184304788455
PPO,2,321,41088,37.85078579094261,1.7228927304328203
PPO,2,329,42112,38.77971929090563,1.7853567234576815
PPO,2,337,43136,39.710521832923405,1.8307057453346558
PPO,2,345,44160,40.63615958299488,1.7420569046113707
PPO,2,353,45184,41.56359341589268,1.7195078330393934
PPO,2,361,46208,42.49322779092472,1.7777289389898872
PPO,2,369,47232,43.42815008293837,1.7770013318709075
PPO,2,377,48256,44.36465191596653,1.7560423969083674
PPO,2,385,49280,45.30043679091614,1.6745254316160878
PPO,2,393,50304,46.23798237496521,1.7045483477013639
PPO,2,401,51328,47.17170583293773,1.7745909243522846
PPO,2,409,52352,48.095953165902756,1.7507261657186959
PPO,2,417,53376,49.0192887079902,1.725434398151209
PPO,2,425,54400,49.94349420792423,1.7067098638024016
PPO,2,433,55424,50.86630545789376,1.754694476099497
PPO,2,441,56448,51.79239449999295,1.696121844362417
PPO,2,449,57472,52.720549207995646,1.6885551774442842
PPO,2,457,58496,53.64849037490785,1.6752105279499045
PPO,2,465,59520,54.582555707893334,1.7113832976587773
PPO,2,473,60544,55.51389274990652,1.745265411921495
PPO,2,481,61568,56.44920274999458,1.8231234696292238
PPO,2,489,62592,57.38249416591134,1.7556584948228289
PPO,2,497,63616,58.312640082906,1.8658652378872236
PPO,2,505,64640,59.247243415913545,1.7264787271976112
PPO,2,513,65664,60.18315274990164,1.7623715706051666
PPO,2,521,66688,61.1294741659658,1.8712604805801594
PPO,2,529,67712,62.06149787490722,1.9504050396761774
PPO,2,537,68736,62.994668832980096,1.8339728390734402
PPO,2,545,69760,63.93045733298641,1.897587370069215
PPO,2,553,70784,64.86626108293422,1.7822571834354157
PPO,2,561,71808,65.80657179094851,1.7939413047308985
PPO,2,569,72832,66.74211245798506,1.7882738877717856
PPO,2,577,73856,67.6814387079794,1.805591790560357
PPO,2,585,74880,68.61461079097353,1.813237641073337
PPO,2,593,75904,69.53931562497746,1.750008919625147
PPO,2,601,76928,70.47114679089282,1.7848233150047133
PPO,2,609,77952,71.40959720790852,1.8476342034583757
PPO,2,617,78976,72.3422624579398,1.7692258488677588
PPO,2,625,80000,73.2758598329965,1.7429044658523745
PPO,2,633,81024,74.20756199990865,1.7396268676273898
PPO,2,641,82048,75.14953024999704,1.7289047085827063
PPO,2,649,83072,76.08035687496886,1.709315772581649
PPO,2,657,84096,77.02623637497891,1.7092762160108808
PPO,2,665,85120,77.94471704098396,1.9726877477989189
PPO,2,673,86144,78.84990554093383,2.177523607593418
PPO,2,681,87168,79.79081929090898,2.3430524171678266
PPO,2,689,88192,80.73422808293253,2.410560551029077
PPO,2,697,89216,81.66992420796305,2.242590681570495
PPO,2,705,90240,82.61105604097247,2.0317693421035585
PPO,2,713,91264,83.5587703329511,2.4917510265109617
PPO,2,721,92288,84.50343149993569,2.22754134506895
PPO,2,729,93312,85.45395058300346,2.5496234413533387
PPO,2,737,94336,86.40123187494464,2.198457981249889
PPO,2,745,95360,87.3555983749684,2.258426967162439
PPO,2,753,96384,88.29788583295885,2.1561600050462557
PPO,2,761,97408,89.23982733290177,2.193736889651724
PPO,2,769,98432,90.18265762494411,2.1403088023732275
PPO,2,777,99456,91.13424854096957,2.068116164059363
PPO,2,785,100480,92.07190524996258,1.8959764766633675
PPO,2,793,101504,93.00738604099024,1.8988974408370105
PPO,2,801,102528,93.95755395793822,1.8377214682718093
PPO,2,809,103552,94.90328712493647,1.8075111222009104
PPO,2,817,104576,95.84264245792292,1.7039438459241754
PPO,2,825,105600,96.78603941597976,1.879827867154865
PPO,2,833,106624,97.7244449579157,1.7950081893834358
PPO,2,841,107648,98.65901999990456,1.8116171325563792
PPO,2,849,108672,99.59802329097874,1.6934218453148198
PPO,2,857,109696,100.5405232909834,1.7210745004846637
PPO,2,865,110720,101.47459041594993,1.9678670770872875
PPO,2,873,111744,102.41236841597129,2.004874118472777
PPO,2,881,112768,103.35221737495158,1.8420506778677175
PPO,2,889,113792,104.2991993749747,1.8598269182814597
PPO,2,897,114816,105.24349008291028,1.9761213311096495
PPO,2,905,115840,106.18635995790828,1.809407707545155
PPO,2,913,116864,107.13581983291078,1.8212956640117004
PPO,2,921,117888,108.08160716597922,1.8353531158522012
PPO,2,929,118912,109.01667058293242,1.8252666226713277
PPO,2,937,119936,109.95469870790839,1.8989776352971335
DeepCFR,3,1,80,0.1448994999518618,2.186137939751135
DeepCFR,3,2,160,0.29048524994868785,2.186137939751135
DeepCFR,3,3,240,0.4463652919512242,2.186137939751135
DeepCFR,3,4,320,0.5948137500090525,2.186137939751135
DeepCFR,3,5,400,0.9765282499138266,2.6282327258275417
DeepCFR,3,6,480,1.4088450419949368,2.3520300501144713
DeepCFR,3,7,560,1.9482895419932902,2.1118873018899267
DeepCFR,3,8,640,2.449507875018753,1.982545627299706
DeepCFR,3,9,720,2.950218208017759,2.0295059606357038
DeepCFR,3,10,800,3.416031082975678,1.9424973550842692
DeepCFR,3,11,880,4.121240832959302,2.0840910501414904
DeepCFR,3,12,960,4.8227304170141,1.9262235178224747
DeepCFR,3,13,1040,5.522684416966513,1.9414651377564034
DeepCFR,3,14,1120,6.23861787491478,1.9504003039423308
DeepCFR,3,15,1200,6.969020582968369,2.0326845963241573
DeepCFR,3,16,1280,7.949712791945785,2.188980225256601
DeepCFR,3,17,1360,8.923097707913257,2.1390439141893154
DeepCFR,3,18,1440,9.897840832942165,1.9004124053706954
DeepCFR,3,19,1520,10.876124374917708,1.809443148525951
DeepCFR,3,20,1600,11.860839916975237,1.7076200899326452
DeepCFR,3,21,1680,12.83930141699966,1.5492236964625015
DeepCFR,3,22,1760,13.823478917009197,1.6269675998971596
DeepCFR,3,23,1840,14.832398707978427,1.5271215381247285
DeepCFR,3,24,1920,15.824534374987707,1.5261908946261107
DeepCFR,3,25,2000,16.81904241698794,1.4789851842964103
DeepCFR,3,26,2080,17.815895874984562,1.435888486859911
DeepCFR,3,27,2160,18.807163708028384,1.3281261025860163
DeepCFR,3,28,2240,19.801416666945443,1.2948146109901066
DeepCFR,3,29,2320,20.795940916985273,1.2980646704586793
DeepCFR,3,30,2400,21.79386708291713,1.2193271442922662
DeepCFR,3,31,2480,22.79021083295811,1.2104823520549006
DeepCFR,3,32,2560,23.78853070794139,1.1710842156269927
DeepCFR,3,33,2640,24.788540249923244,1.1060875866813513
DeepCFR,3,34,2720,25.79594962496776,1.0362156705516536
DeepCFR,3,35,2800,26.80615212500561,0.9875277085206724
DeepCFR,3,36,2880,27.816199749941006,0.9304407155485659
DeepCFR,3,37,2960,28.830039874999784,0.9190049115661547
DeepCFR,3,38,3040,29.849338957923464,0.8620394989294768
DeepCFR,3,39,3120,30.870775916962884,0.8594019840312692
DeepCFR,3,40,3200,31.897125166957267,0.8382075664634856
DeepCFR,3,41,3280,32.929622416966595,0.797775383644067
DeepCFR,3,42,3360,33.98504708299879,0.7448438965584646
DeepCFR,3,43,3440,35.03163316694554,0.7574762978632158
DeepCFR,3,44,3520,36.06723279191647,0.679060330811972
DeepCFR,3,45,3600,37.10324550000951,0.7477670351220953
DeepCFR,3,46,3680,38.14148883300368,0.7439012644025613
DeepCFR,3,47,3760,39.26761408301536,0.6616320594803231
DeepCFR,3,48,3840,40.320095416973345,0.6465093708719052
DeepCFR,3,49,3920,41.361760832951404,0.6503719947092428
DeepCFR,3,50,4000,42.4089574579848,0.6963885927337341
DeepCFR,3,51,4080,43.47389041702263,0.6668428025184068
DeepCFR,3,52,4160,44.536442124983296,0.6331150282658351
DeepCFR,3,53,4240,45.591882666922174,0.661406011592577
DeepCFR,3,54,4320,46.707946624956094,0.6346758519228325
DeepCFR,3,55,4400,47.82840604195371,0.6118035395423844
DeepCFR,3,56,4480,48.937302041915245,0.6523238578141892
DeepCFR,3,57,4560,50.042600916931406,0.5898423794554111
DeepCFR,3,58,4640,51.14409091696143,0.5992249300684451
DeepCFR,3,59,4720,52.25167533301283,0.5736693350344477
DeepCFR,3,60,4800,53.388298416975886,0.5695219397423373
DeepCFR,3,61,4880,54.694391332915984,0.5500149031637356
DeepCFR,3,62,4960,55.81298133300152,0.5627224255716501
DeepCFR,3,63,5040,56.920268125017174,0.5532994409219287
DeepCFR,3,64,5120,58.135803124983795,0.5350553354421392
DeepCFR,3,65,5200,59.3039750829339,0.5467858816392714
DeepCFR,3,66,5280,60.43655958294403,0.5301273033935792
DeepCFR,3,67,5360,61.572478333022445,0.5299084564283905
DeepCFR,3,68,5440,62.69396887498442,0.5329987161446801
DeepCFR,3,69,5520,63.81070566701237,0.5266084520843213
DeepCFR,3,70,5600,64.91947441699449,0.5182800485588797
DeepCFR,3,71,5680,66.03184704191517,0.48848755464620963
DeepCFR,3,72,5760,67.15540920791682,0.4961055494841715
DeepCFR,3,73,5840,68.4007084169425,0.5264944166355312
DeepCFR,3,74,5920,69.62453945796005,0.5011991188051279
DeepCFR,3,75,6000,70.79946566699073,0.5223791189142418
DeepCFR,3,76,6080,71.9658288329374,0.5158313084236015
DeepCFR,3,77,6160,73.12135895795655,0.5005778975129096
DeepCFR,3,78,6240,74.32609391701408,0.4985802409022214
DeepCFR,3,79,6320,75.55082145798951,0.47841568071725304
DeepCFR,3,80,6400,76.73044470802415,0.45285035489613584
NFSP,3,1500,1500,0.6920856250217184,2.3750617504119873
NFSP,3,3000,3000,1.3680430410895497,2.3750617504119873
NFSP,3,4500,4500,2.0243451250717044,2.3750617504119873
NFSP,3,6000,6000,2.71540745801758,2.9735641479492188
NFSP,3,7500,7500,3.4391651661135256,3.2421493530273438
NFSP,3,9000,9000,4.196419083047658,3.0778560638427734
NFSP,3,10500,10500,5.002150750020519,2.950409173965454
NFSP,3,12000,12000,5.824501082999632,2.813725233078003
NFSP,3,13500,13500,6.66310120804701,2.7056853771209717
NFSP,3,15000,15000,7.504166416008957,2.635362148284912
NFSP,3,16500,16500,8.355502458056435,2.601045846939087
NFSP,3,18000,18000,9.20854758308269,2.5731987953186035
NFSP,3,19500,19500,10.075011291075498,2.5434210300445557
NFSP,3,21000,21000,10.949132791021839,2.5074689388275146
NFSP,3,22500,22500,11.832858250010759,2.4741997718811035
NFSP,3,24000,24000,12.726488041109405,2.447317600250244
NFSP,3,25500,25500,13.623422166099772,2.4231839179992676
NFSP,3,27000,27000,14.527379541075788,2.4130711555480957
NFSP,3,28500,28500,15.43489162507467,2.389805316925049
NFSP,3,30000,30000,16.342398458044045,2.3709359169006348
NFSP,3,31500,31500,17.241321500041522,2.3535702228546143
NFSP,3,33000,33000,18.13854087505024,2.3392398357391357
NFSP,3,34500,34500,19.042291083023883,2.3229637145996094
NFSP,3,36000,36000,19.94835000007879,2.3075199127197266
NFSP,3,37500,37500,20.869652458000928,2.3038525581359863
NFSP,3,39000,39000,21.797240166109987,2.292334794998169
NFSP,3,40500,40500,22.72628625005018,2.2783331871032715
NFSP,3,42000,42000,23.662779250065796,2.275459051132202
NFSP,3,43500,43500,24.60137470799964,2.2663166522979736
NFSP,3,45000,45000,25.542607583105564,2.2598862648010254
NFSP,3,46500,46500,26.478743458050303,2.254455804824829
NFSP,3,48000,48000,27.430132083012722,2.2498116493225098
NFSP,3,49500,49500,28.39244737511035,2.248103141784668
NFSP,3,51000,51000,29.370898416033015,2.240215301513672
NFSP,3,52500,52500,30.50018904102035,2.2311856746673584
NFSP,3,54000,54000,31.54373829101678,2.221573829650879
NFSP,3,55500,55500,32.56654866610188,2.2153048515319824
NFSP,3,57000,57000,33.59380325011443,2.2138843536376953
NFSP,3,58500,58500,34.59914300008677,2.209390878677368
NFSP,3,60000,60000,35.59604154108092,2.204467296600342
NFSP,3,61500,61500,36.62312325008679,2.199291706085205
NFSP,3,63000,63000,37.6183396250708,2.1983118057250977
NFSP,3,64500,64500,38.69372695800848,2.189724922180176
NFSP,3,66000,66000,39.73040354100522,2.1879425048828125
NFSP,3,67500,67500,40.73386350006331,2.1870102882385254
NFSP,3,69000,69000,41.72750283300411,2.1683123111724854
NFSP,3,70500,70500,42.732689541066065,2.1710562705993652
NFSP,3,72000,72000,43.733639916055836,2.1595654487609863
NFSP,3,73500,73500,44.74535783310421,2.1502933502197266
NFSP,3,75000,75000,45.74887962511275,2.144333839416504
NFSP,3,76500,76500,46.75292075006291,2.1312291622161865
NFSP,3,78000,78000,47.75278879108373,2.1239547729492188
NFSP,3,79500,79500,48.74937245808542,2.126389741897583
NFSP,3,81000,81000,49.7653834160883,2.123070240020752
NFSP,3,82500,82500,50.7660071660066,2.1122679710388184
NFSP,3,84000,84000,51.776912666042335,2.094435691833496
NFSP,3,85500,85500,52.79354887502268,2.1008944511413574
NFSP,3,87000,87000,53.79924116609618,2.083307981491089
NFSP,3,88500,88500,54.82343525008764,2.0681710243225098
NFSP,3,90000,90000,55.82981654105242,2.0626461505889893
NFSP,3,91500,91500,56.93188970803749,2.059588670730591
NFSP,3,93000,93000,57.9933430000674,2.0551247596740723
NFSP,3,94500,94500,59.000144291087054,2.030381917953491
NFSP,3,96000,96000,60.00452283304185,2.027076005935669
NFSP,3,97500,97500,61.01115825003944,2.0047388076782227
NFSP,3,99000,99000,62.02489537501242,2.0015170574188232
NFSP,3,100500,100500,63.058319958043285,1.997725248336792
NFSP,3,102000,102000,64.07440333301201,1.9866352081298828
NFSP,3,103500,103500,65.09240650001448,1.9707868099212646
NFSP,3,105000,105000,66.10077079106122,1.9631363153457642
NFSP,3,106500,106500,67.10740670806263,1.9642367362976074
NFSP,3,108000,108000,68.12277204100974,1.9616235494613647
NFSP,3,109500,109500,69.12657170800958,1.9412906169891357
NFSP,3,111000,111000,70.11974020802882,1.9253637790679932
NFSP,3,112500,112500,71.14072137500625,1.9326021671295166
NFSP,3,114000,114000,72.16353366605472,1.9330151081085205
NFSP,3,115500,115500,73.19544475001749,1.9228296279907227
NFSP,3,117000,117000,74.21942533308174,1.915823221206665
NFSP,3,118500,118500,75.24696383310948,1.9077614545822144
NFSP,3,120000,120000,76.25300820800476,1.9061152935028076
NFSP,3,121500,121500,77.26740554103162,1.8916338682174683
NFSP,3,123000,123000,78.27269883302506,1.8967459201812744
NFSP,3,124500,124500,79.27484800003003,1.8871155977249146
NFSP,3,126000,126000,80.28308087505866,1.889033555984497
NFSP,3,127500,127500,81.30454508308321,1.8779710531234741
NFSP,3,129000,129000,82.38738958304748,1.8857169151306152
NFSP,3,130500,130500,83.46613683307078,1.8737832307815552
NFSP,3,132000,132000,84.5874751250958,1.870682716369629
NFSP,3,133500,133500,85.75647525000386,1.8617349863052368
NFSP,3,135000,135000,86.83661833300721,1.8449831008911133
NFSP,3,136500,136500,87.85749095806386,1.845442533493042
NFSP,3,138000,138000,88.86316645808984,1.8446693420410156
NFSP,3,139500,139500,89.91842245811131,1.8316621780395508
NFSP,3,141000,141000,91.20133908302523,1.8281017541885376
NFSP,3,142500,142500,92.42098004103173,1.8262128829956055
NFSP,3,144000,144000,93.59039779100567,1.8224397897720337
NFSP,3,145500,145500,94.62802195805125,1.8274630308151245
NFSP,3,147000,147000,95.67109158309177,1.8294978141784668
NFSP,3,148500,148500,96.68235008302145,1.8138428926467896
NFSP,3,150000,150000,97.70036312507,1.7997875213623047
RMPG,3,1500,1500,0.6090323328971863,2.0840511642463757
RMPG,3,3000,3000,1.2214876249199733,2.0162441618753197
RMPG,3,4500,4500,1.8211166668916121,2.0264013492448387
RMPG,3,6000,6000,2.4654059999156743,2.1366014640325988
RMPG,3,7500,7500,3.068285166984424,2.1425498923495163
RMPG,3,9000,9000,3.6693167499033734,2.2917878918357344
RMPG,3,10500,10500,4.271130749955773,2.0416354521777658
RMPG,3,12000,12000,4.873846541973762,2.0100040273630717
RMPG,3,13500,13500,5.479192999890074,2.0143738383413012
RMPG,3,15000,15000,6.081091457977891,1.9098702780189134
RMPG,3,16500,16500,6.685339707997628,1.9443027094491794
RMPG,3,18000,18000,7.297451666905545,1.8219968601088539
RMPG,3,19500,19500,7.908303332980722,1.8497329937135127
RMPG,3,21000,21000,8.518599832896143,1.7182005413654848
RMPG,3,22500,22500,9.12236508296337,1.6688750571950512
RMPG,3,24000,24000,9.72592304192949,1.706769266892699
RMPG,3,25500,25500,10.323376707965508,1.6549319658953063
RMPG,3,27000,27000,10.923405874986202,1.569191127103987
RMPG,3,28500,28500,11.520516207907349,1.8290363845602928
RMPG,3,30000,30000,12.108879999956116,1.634387652946395
RMPG,3,31500,31500,12.708242541993968,1.6419394890158832
RMPG,3,33000,33000,13.307343999971636,1.7110562780594836
RMPG,3,34500,34500,13.898047916940413,1.7695187146712863
RMPG,3,36000,36000,14.49860612489283,1.761046823747498
RMPG,3,37500,37500,15.093666291912086,1.8288054735157915
RMPG,3,39000,39000,15.682671499904245,1.881875788043124
RMPG,3,40500,40500,16.276348749990575,1.848344043447899
RMPG,3,42000,42000,16.878404291928746,1.7049329891883662
RMPG,3,43500,43500,17.480289374943823,1.708672493885905
RMPG,3,45000,45000,18.073987249983475,1.5756161562760247
RMPG,3,46500,46500,18.66867420799099,1.5919348827721476
RMPG,3,48000,48000,19.268728166935034,1.5096592873073067
RMPG,3,49500,49500,19.918202749919146,1.486575109440433
RMPG,3,51000,51000,20.543190957978368,1.483660135953293
RMPG,3,52500,52500,21.18743241694756,1.424131332160872
RMPG,3,54000,54000,21.821247666957788,1.4817695336157597
RMPG,3,55500,55500,22.436310291988775,1.3626966513929581
RMPG,3,57000,57000,23.03924033290241,1.4099416397580191
RMPG,3,58500,58500,23.654050791985355,1.448292711066609
RMPG,3,60000,60000,24.278068416984752,1.2700468909268583
RMPG,3,61500,61500,24.897894666995853,1.2759967220299169
RMPG,3,63000,63000,25.518188999965787,1.4346059576390409
RMPG,3,64500,64500,26.147846332984045,1.3614601058831133
RMPG,3,66000,66000,26.76459629193414,1.23235507886135
RMPG,3,67500,67500,27.437236957950518,1.271915145107021
RMPG,3,69000,69000,28.06762737489771,1.43664863492942
